Entity;Year;Emissions industrielles de CO2;Emissions globales de CO2;Emissions de CO2 dues à la déforestation
Andorra;2005;575248;611888;36640
Andorra;2006;545936;582576;36640
Andorra;2007;538608;575248;36640
Andorra;2008;538608;575248;36640
Andorra;2009;516623.97;516623.97;0
Andorra;2010;516623.97;516623.97;0
Andorra;2011;490976;490976;0
Andorra;2012;487312;487312;0
Andorra;2013;476320;476320;0
Andorra;2014;461664;461664;0
Andorra;2015;465328;465328;0
Andorra;2016;468992;468992;0
Andorra;2017;465328;465328;0
Andorra;2018;494640;494640;0
Andorra;2019;479984;479984;0
Andorra;2020;448884;448884;0
Andorra;2021;452888;452888;0
Angola;1850;;;9086720
Angola;1851;;;9160000
Angola;1852;;;9196640
Angola;1853;;;9233280
Angola;1854;;;9196640
Angola;1855;;;9196640
Angola;1856;;;9160000
Angola;1857;;;9123360
Angola;1858;;;9086720
Angola;1859;;;9196640
Angola;1860;;;9672960
Angola;1861;;;9966080
Angola;1862;;;10369120
Angola;1863;;;10222560
Angola;1864;;;10222560
Angola;1865;;;10222560
Angola;1866;;;10259200
Angola;1867;;;10332480
Angola;1868;;;10259200
Angola;1869;;;10259200
Angola;1870;;;10845440
Angola;1871;;;11138560
Angola;1872;;;11285120
Angola;1873;;;11395040
Angola;1874;;;11468320
Angola;1875;;;11871360
Angola;1876;;;11688160
Angola;1877;;;11614880
Angola;1878;;;11651520
Angola;1879;;;11651520
Angola;1880;;;12860640
Angola;1881;;;13263680
Angola;1882;;;13483520
Angola;1883;;;13630080
Angola;1884;;;13849920
Angola;1885;;;13886560
Angola;1886;;;13923200
Angola;1887;;;13996480
Angola;1888;;;14106400
Angola;1889;;;14069760
Angola;1890;;;15352160
Angola;1891;;;16084960
Angola;1892;;;16488000
Angola;1893;;;16634560
Angola;1894;;;16744480
Angola;1895;;;16854400
Angola;1896;;;16964320
Angola;1897;;;17037600
Angola;1898;;;17074240
Angola;1899;;;17294080
Angola;1900;;;19199360
Angola;1901;;;20152000
Angola;1902;;;20774880
Angola;1903;;;21177920
Angola;1904;;;21507680
Angola;1905;;;21910720
Angola;1906;;;22020640
Angola;1907;;;22167200
Angola;1908;;;22277120
Angola;1909;;;22387040
Angola;1910;;;25831200
Angola;1911;;;27480000
Angola;1912;;;28872320
Angola;1913;;;29348640
Angola;1914;;;30264640
Angola;1915;;;30374560
Angola;1916;;;31437120
Angola;1917;;;31510400
Angola;1918;;;32023360
Angola;1919;;;32572960
Angola;1920;;;38728480
Angola;1921;;;41476480
Angola;1922;;;43271840
Angola;1923;;;44444320
Angola;1924;;;45800000
Angola;1925;;;46019840
Angola;1926;;;46679360
Angola;1927;;;47778560
Angola;1928;;;47558720
Angola;1929;;;48364800
Angola;1930;;;63350560
Angola;1931;;;71301440
Angola;1932;;;75808160
Angola;1933;;;79838560
Angola;1934;;;81047680
Angola;1935;;;82440000
Angola;1936;;;84601760
Angola;1937;;;86177280
Angola;1938;;;85664320
Angola;1939;;;87789440
Angola;1940;;;161655680
Angola;1941;;;194668320
Angola;1942;;;216652320
Angola;1943;;;231051840
Angola;1944;;;241127840
Angola;1945;;;249042080
Angola;1946;;;255160960
Angola;1947;;;260034080
Angola;1948;;;266482720
Angola;1949;;;266995680
Angola;1950;186864;248679340;248492480
Angola;1951;249152;238555710;238306560
Angola;1952;311440;231656400;231344960
Angola;1953;274681;229604450;229329760
Angola;1954;347904;226453340;226105440
Angola;1955;413735;225053570;224639840
Angola;1956;501611;222027060;221525440
Angola;1957;618681;216245090;215626400
Angola;1958;592885;215999440;215406560
Angola;1959;618592;214925950;214307360
Angola;1960;548951;220791980;220243040
Angola;1961;453707;147086990;146633280
Angola;1962;1179127;113480730;112301600
Angola;1963;1149723;98465560;97315840
Angola;1964;1222914;82856830;81633920
Angola;1965;1186155;70289190;69103040
Angola;1966;1552466;63620624;62068160
Angola;1967;991815;57014376;56022560
Angola;1968;1669539;58021860;56352320
Angola;1969;2783093;50964692;48181600
Angola;1970;3577917;47069596;43491680
Angola;1971;3405383;42720104;39314720
Angola;1972;4500532;40224532;35724000
Angola;1973;4873664;39754944;34881280
Angola;1974;4866398;38392000;33525600
Angola;1975;4408811;35992492;31583680
Angola;1976;3280042;32408842;29128800
Angola;1977;3527511;35440950;31913440
Angola;1978;5399808;35920930;30521120
Angola;1979;5489191;33592070;28102880
Angola;1980;5334352;37027950;31693600
Angola;1981;5266774;34249016;28982240
Angola;1982;4635179;31052620;26417440
Angola;1983;5100535;30601976;25501440
Angola;1984;4985847;28435448;23449600
Angola;1985;4676114;29334834;24658720
Angola;1986;4633840;25482000;20848160
Angola;1987;5786029;25681548;19895520
Angola;1988;5049306;27106586;22057280
Angola;1989;4922750;27456350;22533600
Angola;1990;5089864;31360744;26270880
Angola;1991;5064054;32653974;27589920
Angola;1992;5164449;31325408;26160960
Angola;1993;5748389;27842308;22093920
Angola;1994;3864521;29659080;25794560
Angola;1995;10948907;36706828;25757920
Angola;1996;10423993;36878070;26454080
Angola;1997;7347664;38894704;31547040
Angola;1998;7268420;33392740;26124320
Angola;1999;9130235;33092796;23962560
Angola;2000;9516064;39744064;30228000
Angola;2001;9670938;57742616;48071680
Angola;2002;12598124;70782450;58184320
Angola;2003;8988970;61347530;52358560
Angola;2004;18700614;66882216;48181600
Angola;2005;19005990;68103590;49097600
Angola;2006;22101650;73214450;51112800
Angola;2007;24977270;118335990;93358720
Angola;2008;25486268;166623550;141137280
Angola;2009;27564974;176066900;148501920
Angola;2010;28864504;192901800;164037280
Angola;2011;30329742;160438380;130108640
Angola;2012;25539988;140662860;115122880
Angola;2013;24718594;124635870;99917280
Angola;2014;25147586;111105020;85957440
Angola;2015;25530950;116434790;90903840
Angola;2016;27209698;109539780;82330080
Angola;2017;24304090;102090810;77786720
Angola;2018;22779500;98001420;75221920
Angola;2019;21818020;93082820;71264800
Angola;2020;20275732;90404690;70128960
Angola;2021;21362716;90282560;68919840
Anguilla;1850;;;0
Anguilla;1851;;;0
Anguilla;1852;;;0
Anguilla;1853;;;0
Anguilla;1854;;;0
Anguilla;1855;;;0
Anguilla;1856;;;0
Anguilla;1857;;;0
Anguilla;1858;;;0
Anguilla;1859;;;0
Anguilla;1860;;;0
Anguilla;1861;;;0
Anguilla;1862;;;0
Anguilla;1863;;;0
Anguilla;1864;;;0
Anguilla;1865;;;0
Anguilla;1866;;;0
Anguilla;1867;;;0
Anguilla;1868;;;0
Anguilla;1869;;;0
Anguilla;1870;;;0
Anguilla;1871;;;0
Anguilla;1872;;;0
Anguilla;1873;;;0
Anguilla;1874;;;0
Anguilla;1875;;;0
Anguilla;1876;;;0
Anguilla;1877;;;0
Anguilla;1878;;;0
Anguilla;1879;;;0
Anguilla;1880;;;0
Anguilla;1881;;;0
Anguilla;1882;;;0
Anguilla;1883;;;0
Anguilla;1884;;;0
Anguilla;1885;;;0
Anguilla;1886;;;0
Anguilla;1887;;;0
Anguilla;1888;;;0
Anguilla;1889;;;0
Anguilla;1890;;;0
Anguilla;1891;;;0
Anguilla;1892;;;0
Anguilla;1893;;;0
Anguilla;1894;;;0
Anguilla;1895;;;0
Anguilla;1896;;;0
Anguilla;1897;;;0
Anguilla;1898;;;0
Anguilla;1899;;;0
Anguilla;1900;;;0
Anguilla;1901;;;0
Anguilla;1902;;;0
Anguilla;1903;;;0
Anguilla;1904;;;0
Anguilla;1905;;;0
Anguilla;1906;;;0
Anguilla;1907;;;0
Anguilla;1908;;;0
Anguilla;1909;;;0
Anguilla;1910;;;0
Anguilla;1911;;;0
Anguilla;1912;;;0
Anguilla;1913;;;0
Anguilla;1914;;;0
Anguilla;1915;;;0
Anguilla;1916;;;0
Anguilla;1917;;;0
Anguilla;1918;;;0
Anguilla;1919;;;0
Anguilla;1920;;;0
Anguilla;1921;;;0
Anguilla;1922;;;0
Anguilla;1923;;;0
Anguilla;1924;;;0
Anguilla;1925;;;0
Anguilla;1926;;;0
Anguilla;1927;;;0
Anguilla;1928;;;0
Anguilla;1929;;;0
Anguilla;1930;;;0
Anguilla;1931;;;0
Anguilla;1932;;;0
Anguilla;1933;;;0
Anguilla;1934;;;0
Anguilla;1935;;;0
Anguilla;1936;;;0
Anguilla;1937;;;0
Anguilla;1938;;;0
Anguilla;1939;;;0
Anguilla;1940;;;0
Anguilla;1941;;;0
Anguilla;1942;;;0
Anguilla;1943;;;0
Anguilla;1944;;;0
Anguilla;1945;;;0
Anguilla;1946;;;0
Anguilla;1947;;;0
Anguilla;1948;;;0
Anguilla;1949;;;0
Anguilla;1950;;;0
Anguilla;1951;;;0
Anguilla;1952;;;0
Anguilla;1953;;;0
Anguilla;1954;;;0
Anguilla;1955;;;0
Anguilla;1956;;;0
Anguilla;1957;;;0
Anguilla;1958;;;0
Anguilla;1959;;;0
Anguilla;1960;;;0
Anguilla;1961;;;0
Anguilla;1962;;;0
Anguilla;1963;;;0
Anguilla;1964;;;0
Anguilla;1965;;;0
Anguilla;1966;;;0
Anguilla;1967;;;0
Anguilla;1968;;;0
Anguilla;1969;;;0
Anguilla;1970;;;0
Anguilla;1971;;;0
Anguilla;1972;;;0
Anguilla;1973;;;0
Anguilla;1974;;;0
Anguilla;1975;;;0
Anguilla;1976;;;0
Anguilla;1977;;;0
Anguilla;1978;;;0
Anguilla;1979;;;0
Anguilla;1980;;;0
Anguilla;1981;;;0
Anguilla;1982;;;0
Anguilla;1983;;;0
Anguilla;1984;;;0
Anguilla;1985;;;0
Anguilla;1986;;;0
Anguilla;1987;;;0
Anguilla;1988;;;0
Anguilla;1989;;;0
Anguilla;1990;51296;51296;0
Anguilla;1991;51296;51296;0
Anguilla;1992;54960;54960;0
Anguilla;1993;65952;65952;0
Anguilla;1994;65952;65952;0
Anguilla;1995;65952;65952;0
Anguilla;1996;69616;69616;0
Anguilla;1997;69616;69616;0
Anguilla;1998;76944;76944;0
Anguilla;1999;80608;80608;0
Anguilla;2000;87936;87936;0
Anguilla;2001;95264;95264;0
Anguilla;2002;95264;95264;0
Anguilla;2003;102592;102592;0
Anguilla;2004;120912;120912;0
Anguilla;2005;128240.01;128240.01;0
Anguilla;2006;142896;142896;0
Anguilla;2007;150224;150224;0
Anguilla;2008;150224;150224;0
Anguilla;2009;146560;146560;0
Anguilla;2010;150224;150224;0
Anguilla;2011;142896;142896;0
Anguilla;2012;142896;142896;0
Anguilla;2013;117248;117248;0
Anguilla;2014;139232;139232;0
Anguilla;2015;153888;153888;0
Anguilla;2016;153888;153888;0
Anguilla;2017;142896;142896;0
Anguilla;2018;142896;142896;0
Anguilla;2019;153888;153888;0
Anguilla;2020;131390;131390;0
Anguilla;2021;144744;144744;0
Antarctica;1987;3664;;
Antarctica;1988;7328;;
Antarctica;1989;7328;;
Antarctica;1990;10992;;
Antarctica;1991;14656;;
Antarctica;1992;14656;;
Antarctica;1993;14656;;
Antarctica;1994;14656;;
Antarctica;1995;3664;;
Antarctica;1996;3664;;
Antarctica;1997;3664;;
Antarctica;1998;3664;;
Antarctica;1999;3664;;
Antarctica;2000;3664;;
Antarctica;2001;3664;;
Antarctica;2002;3664;;
Antarctica;2003;3664;;
Antarctica;2004;7328;;
Antarctica;2005;7328;;
Antarctica;2006;7328;;
Antarctica;2007;10992;;
Antigua and Barbuda;1850;;;0
Antigua and Barbuda;1851;;;0
Antigua and Barbuda;1852;;;-36640
Antigua and Barbuda;1853;;;-36640
Antigua and Barbuda;1854;;;-36640
Antigua and Barbuda;1855;;;-36640
Antigua and Barbuda;1856;;;-36640
Antigua and Barbuda;1857;;;-36640
Antigua and Barbuda;1858;;;-36640
Antigua and Barbuda;1859;;;-36640
Antigua and Barbuda;1860;;;-36640
Antigua and Barbuda;1861;;;-36640
Antigua and Barbuda;1862;;;-73280
Antigua and Barbuda;1863;;;-73280
Antigua and Barbuda;1864;;;-73280
Antigua and Barbuda;1865;;;-73280
Antigua and Barbuda;1866;;;-73280
Antigua and Barbuda;1867;;;-73280
Antigua and Barbuda;1868;;;-73280
Antigua and Barbuda;1869;;;-73280
Antigua and Barbuda;1870;;;-73280
Antigua and Barbuda;1871;;;-73280
Antigua and Barbuda;1872;;;-73280
Antigua and Barbuda;1873;;;-73280
Antigua and Barbuda;1874;;;-73280
Antigua and Barbuda;1875;;;-73280
Antigua and Barbuda;1876;;;-73280
Antigua and Barbuda;1877;;;-73280
Antigua and Barbuda;1878;;;-73280
Antigua and Barbuda;1879;;;-73280
Antigua and Barbuda;1880;;;-73280
Antigua and Barbuda;1881;;;-73280
Antigua and Barbuda;1882;;;-73280
Antigua and Barbuda;1883;;;-73280
Antigua and Barbuda;1884;;;-73280
Antigua and Barbuda;1885;;;-73280
Antigua and Barbuda;1886;;;-73280
Antigua and Barbuda;1887;;;-73280
Antigua and Barbuda;1888;;;-73280
Antigua and Barbuda;1889;;;-73280
Antigua and Barbuda;1890;;;-73280
Antigua and Barbuda;1891;;;-73280
Antigua and Barbuda;1892;;;-73280
Antigua and Barbuda;1893;;;-73280
Antigua and Barbuda;1894;;;-73280
Antigua and Barbuda;1895;;;-73280
Antigua and Barbuda;1896;;;-73280
Antigua and Barbuda;1897;;;-73280
Antigua and Barbuda;1898;;;-73280
Antigua and Barbuda;1899;;;-73280
Antigua and Barbuda;1900;;;-73280
Antigua and Barbuda;1901;;;-73280
Antigua and Barbuda;1902;;;-73280
Antigua and Barbuda;1903;;;-73280
Antigua and Barbuda;1904;;;-73280
Antigua and Barbuda;1905;;;-73280
Antigua and Barbuda;1906;;;-73280
Antigua and Barbuda;1907;;;-73280
Antigua and Barbuda;1908;;;-73280
Antigua and Barbuda;1909;;;-73280
Antigua and Barbuda;1910;;;-73280
Antigua and Barbuda;1911;;;-73280
Antigua and Barbuda;1912;;;-73280
Antigua and Barbuda;1913;;;-109920
Antigua and Barbuda;1914;;;-109920
Antigua and Barbuda;1915;;;-109920
Antigua and Barbuda;1916;;;-109920
Antigua and Barbuda;1917;;;-109920
Antigua and Barbuda;1918;;;-109920
Antigua and Barbuda;1919;;;-109920
Antigua and Barbuda;1920;;;-109920
Antigua and Barbuda;1921;;;-109920
Antigua and Barbuda;1922;;;-109920
Antigua and Barbuda;1923;;;-109920
Antigua and Barbuda;1924;;;-109920
Antigua and Barbuda;1925;;;-109920
Antigua and Barbuda;1926;;;-73280
Antigua and Barbuda;1927;;;-73280
Antigua and Barbuda;1928;;;-73280
Antigua and Barbuda;1929;;;-73280
Antigua and Barbuda;1930;;;-73280
Antigua and Barbuda;1931;;;-73280
Antigua and Barbuda;1932;;;-73280
Antigua and Barbuda;1933;;;-73280
Antigua and Barbuda;1934;;;-73280
Antigua and Barbuda;1935;;;-73280
Antigua and Barbuda;1936;;;-73280
Antigua and Barbuda;1937;;;-36640
Antigua and Barbuda;1938;;;-36640
Antigua and Barbuda;1939;;;-36640
Antigua and Barbuda;1940;;;-36640
Antigua and Barbuda;1941;;;-36640
Antigua and Barbuda;1942;;;-36640
Antigua and Barbuda;1943;;;-36640
Antigua and Barbuda;1944;;;-36640
Antigua and Barbuda;1945;;;-36640
Antigua and Barbuda;1946;;;-36640
Antigua and Barbuda;1947;;;0
Antigua and Barbuda;1948;;;0
Antigua and Barbuda;1949;;;0
Antigua and Barbuda;1950;;;36640
Antigua and Barbuda;1951;;;36640
Antigua and Barbuda;1952;;;0
Antigua and Barbuda;1953;;;0
Antigua and Barbuda;1954;;;0
Antigua and Barbuda;1955;;;-36640
Antigua and Barbuda;1956;;;-36640
Antigua and Barbuda;1957;21984;-14656;-36640
Antigua and Barbuda;1958;29312;-7328;-36640
Antigua and Barbuda;1959;29312;-7328;-36640
Antigua and Barbuda;1960;36640;0;-36640
Antigua and Barbuda;1961;47632;-25648;-73280
Antigua and Barbuda;1962;102592;249152;146560
Antigua and Barbuda;1963;84272;84272;0
Antigua and Barbuda;1964;91600;384720;293120
Antigua and Barbuda;1965;150224;223504;73280
Antigua and Barbuda;1966;348080;348080;0
Antigua and Barbuda;1967;564256;527616;-36640
Antigua and Barbuda;1968;989280;1172480;183200
Antigua and Barbuda;1969;1256752;1293392;36640
Antigua and Barbuda;1970;461664;461664;0
Antigua and Barbuda;1971;425024;278464;-146560
Antigua and Barbuda;1972;373728;227168;-146560
Antigua and Barbuda;1973;329760;219840;-109920
Antigua and Barbuda;1974;428688;318768;-109920
Antigua and Barbuda;1975;707152;597232;-109920
Antigua and Barbuda;1976;403040;293120;-109920
Antigua and Barbuda;1977;465328;355408;-109920
Antigua and Barbuda;1978;490976;381056;-109920
Antigua and Barbuda;1979;406704;296784;-109920
Antigua and Barbuda;1980;142896;32976;-109920
Antigua and Barbuda;1981;106256;32976;-73280
Antigua and Barbuda;1982;293120;219840;-73280
Antigua and Barbuda;1983;84272;120912;36640
Antigua and Barbuda;1984;146560;329760;183200
Antigua and Barbuda;1985;249152;285792;36640
Antigua and Barbuda;1986;249152;249152;0
Antigua and Barbuda;1987;274800;238160;-36640
Antigua and Barbuda;1988;285792;249152;-36640
Antigua and Barbuda;1989;285792;249152;-36640
Antigua and Barbuda;1990;219840;183200;-36640
Antigua and Barbuda;1991;212512;175872;-36640
Antigua and Barbuda;1992;208848;172208;-36640
Antigua and Barbuda;1993;216176;179536;-36640
Antigua and Barbuda;1994;216176;179536;-36640
Antigua and Barbuda;1995;223504;186864;-36640
Antigua and Barbuda;1996;238160;201520;-36640
Antigua and Barbuda;1997;256480.02;219840.02;-36640
Antigua and Barbuda;1998;271136;234496;-36640
Antigua and Barbuda;1999;282128;245488;-36640
Antigua and Barbuda;2000;293120;256480;-36640
Antigua and Barbuda;2001;296784;260144;-36640
Antigua and Barbuda;2002;329760;293120;-36640
Antigua and Barbuda;2003;351744;315104;-36640
Antigua and Barbuda;2004;366400;329760;-36640
Antigua and Barbuda;2005;373728;337088;-36640
Antigua and Barbuda;2006;384720;348080;-36640
Antigua and Barbuda;2007;406704;406704;0
Antigua and Barbuda;2008;417696;417696;0
Antigua and Barbuda;2009;443344;443344;0
Antigua and Barbuda;2010;454336;417696;-36640
Antigua and Barbuda;2011;443344;406704;-36640
Antigua and Barbuda;2012;458000;458000;0
Antigua and Barbuda;2013;461664;461664;0
Antigua and Barbuda;2014;461664;461664;0
Antigua and Barbuda;2015;479984;479984;0
Antigua and Barbuda;2016;490976;490976;0
Antigua and Barbuda;2017;490976;490976;0
Antigua and Barbuda;2018;498304;498304;0
Antigua and Barbuda;2019;498304;498304;0
Antigua and Barbuda;2020;425453;425453;0
Antigua and Barbuda;2021;468695;468695;0
Argentina;1850;;;11028640
Argentina;1851;;;11541600
Argentina;1852;;;11614880
Argentina;1853;;;11834720
Argentina;1854;;;11798080
Argentina;1855;;;11908000
Argentina;1856;;;12164480
Argentina;1857;;;12164480
Argentina;1858;;;12347680
Argentina;1859;;;12567520
Argentina;1860;;;13373600
Argentina;1861;;;13813280
Argentina;1862;;;14106400
Argentina;1863;;;14509440
Argentina;1864;;;14692640
Argentina;1865;;;14765920
Argentina;1866;;;14985760
Argentina;1867;;;15168960
Argentina;1868;;;15242240
Argentina;1869;;;15315520
Argentina;1870;;;16341440
Argentina;1871;;;16927680
Argentina;1872;;;17550560
Argentina;1873;;;17660480
Argentina;1874;;;17953600
Argentina;1875;;;18173440
Argentina;1876;;;18393280
Argentina;1877;;;18503200
Argentina;1878;;;18832960
Argentina;1879;;;18796320
Argentina;1880;;;19199360
Argentina;1881;;;19712320
Argentina;1882;;;20005440
Argentina;1883;;;20298560
Argentina;1884;;;20408480
Argentina;1885;;;20408480
Argentina;1886;;;20701600
Argentina;1887;1084544;21969344;20884800
Argentina;1888;890352;21738512;20848160
Argentina;1889;1755056;22859696;21104640
Argentina;1890;1370336;24306976;22936640
Argentina;1891;937984;25376864;24438880
Argentina;1892;1384992;26776512;25391520
Argentina;1893;1553536;27861056;26307520
Argentina;1894;1993216;29326656;27333440
Argentina;1895;2264352;29964192;27699840
Argentina;1896;2304656;30554096;28249440
Argentina;1897;2081152;30550432;28469280
Argentina;1898;2348624;31514064;29165440
Argentina;1899;2920208;32305488;29385280
Argentina;1900;2070159.9;63185680;61115520
Argentina;1901;2491520;83356000;80864480
Argentina;1902;2813952;95659710;92845760
Argentina;1903;2861584;104354380;101492800
Argentina;1904;3795904;111773980;107978080
Argentina;1905;3982768;116833970;112851200
Argentina;1906;6254448;121523890;115269440
Argentina;1907;6254448;126140530;119886080
Argentina;1908;7617456;130764500;123147040
Argentina;1909;5935680;130072000;124136320
Argentina;1910;8907184;146453740;137546560
Argentina;1911;9944096;154525540;144581440
Argentina;1912;9478768;159299730;149820960
Argentina;1913;10145616;165279380;155133760
Argentina;1914;8672688;165345330;156672640
Argentina;1915;6939616;168375460;161435840
Argentina;1916;4986704;166129420;161142720
Argentina;1917;2231376;167331220;165099840
Argentina;1918;2520832;168463400;165942560
Argentina;1919;3726288;172087090;168360800
Argentina;1920;5891712;193085470;187193760
Argentina;1921;5539968;207609570;202069600
Argentina;1922;7298688;216366530;209067840
Argentina;1923;8445520;222716240;214270720
Argentina;1924;10959024;229699820;218740800
Argentina;1925;11237488;233972050;222734560
Argentina;1926;11259472;235129870;223870400
